"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"18387","10481","07e368c3-e01e-4cf4-a469-93305a81a3f0","9/5/2026 06:40:50.652066","9/5/2026 06:49:50.7392","570","9/5/2026 06:40:50.652066"
"18691","2303","acf880e9-dd27-4717-b4e9-aa20fa1b01fa","9/5/2026 07:20:55.259804","9/5/2026 07:29:55.323338","570","9/5/2026 07:20:55.259804"
"18538","10481","5619aedf-f73c-4dbd-b4c0-3b79024c7b3f","9/5/2026 07:00:50.336648","9/5/2026 07:09:20.340582","540","9/5/2026 07:00:50.336648"
"18389","2305","7d5e2136-a6bc-4b00-aafc-36609b83a344","9/5/2026 06:40:51.099314","9/5/2026 06:49:51.065339","570","9/5/2026 06:40:51.099314"
"18689","10481","d5e14ffb-6ea6-43f6-94d2-9eb8d4d5133d","9/5/2026 07:20:54.977727","9/5/2026 07:29:54.907222","570","9/5/2026 07:20:54.977727"
"18264","8228","28c47076-660d-47bb-94eb-7568bdbb5be7","9/5/2026 06:20:55.665696","9/5/2026 06:29:55.734838","570","9/5/2026 06:20:55.665696"
"18265","2576","dbe33673-dc3a-4b6e-82f7-c4ac55f9bc82","9/5/2026 06:20:55.908928","9/5/2026 06:29:56.040091","570","9/5/2026 06:20:55.908928"
"18267","2305","ef0c9d4d-b7f4-4f39-aa5b-adff0a37a244","9/5/2026 06:20:56.908261","9/5/2026 06:29:56.982123","570","9/5/2026 06:20:56.908261"
"18535","8228","ceb9d896-4716-4e66-9943-3eaae443ef4d","9/5/2026 07:00:49.194337","9/5/2026 07:09:49.210731","570","9/5/2026 07:00:49.194337"
"18390","2285","ac02a409-cc12-4439-ae2d-8010eab90542","9/5/2026 06:40:51.568617","9/5/2026 06:49:51.525133","570","9/5/2026 06:40:51.568617"
"18537","2576","03065305-28fc-40b9-9cd0-8be77ed87f2d","9/5/2026 07:00:49.858521","9/5/2026 07:09:49.818757","570","9/5/2026 07:00:49.858521"
"18536","2305","943e3b93-c01b-4f9e-9f6a-1e47eca5b436","9/5/2026 07:00:49.847673","9/5/2026 07:09:49.965555","570","9/5/2026 07:00:49.847673"
"18539","2303","0d932a10-b525-43cd-9112-ee5a7c029152","9/5/2026 07:00:50.358765","9/5/2026 07:09:50.37935","570","9/5/2026 07:00:50.358765"
"18540","2162","0e06379b-e455-424c-9240-3e2970629abd","9/5/2026 07:00:50.486147","9/5/2026 07:09:50.456455","570","9/5/2026 07:00:50.486147"
"18541","2309","3c9e161b-1442-4609-a899-b7a57f88910f","9/5/2026 07:00:51.521741","9/5/2026 07:09:51.516658","570","9/5/2026 07:00:51.521741"
"18843","2285","978d4e55-3148-48d0-b8f6-8fa25367156b","9/5/2026 07:40:52.142864","9/5/2026 07:49:52.158688","570","9/5/2026 07:40:52.142864"
"18688","2305","5c4f6999-b01f-40dd-ac9b-10723b849458","9/5/2026 07:20:54.773206","9/5/2026 07:29:54.773326","570","9/5/2026 07:20:54.773206"
"18685","8228","47c7cd0b-fa95-4e38-9e14-7c479db82b79","9/5/2026 07:20:53.550213","9/5/2026 07:29:53.549225","570","9/5/2026 07:20:53.550213"
"18690","2576","691b5d2a-16d0-4bb1-8c08-1147816a4a20","9/5/2026 07:20:55.036378","9/5/2026 07:29:55.053236","570","9/5/2026 07:20:55.036378"
"18687","2162","3f9bd39f-a834-4aa8-8d1b-9532b34d32e4","9/5/2026 07:20:54.481715","9/5/2026 07:29:54.779418","570","9/5/2026 07:20:54.481715"
"18692","2285","32328a2b-d17d-45be-afc8-526b4299cb0f","9/5/2026 07:20:55.5357","9/5/2026 07:29:55.557276","570","9/5/2026 07:20:55.5357"
"18838","2576","8e381606-de76-47d2-852d-012a513cbd82","9/5/2026 07:40:50.273826","9/5/2026 07:49:50.272661","570","9/5/2026 07:40:50.273826"
"18686","2309","8d3df3a9-d8d5-456e-9de9-382a5ce21a2e","9/5/2026 07:20:54.443247","9/5/2026 07:29:54.461952","570","9/5/2026 07:20:54.443247"
"18839","2303","e0eb1ee8-4829-442d-8fde-751547895741","9/5/2026 07:40:50.281619","9/5/2026 07:49:50.303202","570","9/5/2026 07:40:50.281619"
"18837","8228","9de5d296-994d-4d03-8988-c16cbb17feb6","9/5/2026 07:40:49.355915","9/5/2026 07:49:49.37859","570","9/5/2026 07:40:49.355915"
"18842","10481","2d927a2e-ad2d-4b13-bacb-9a9daac8bd9e","9/5/2026 07:40:51.550891","9/5/2026 07:49:51.545589","570","9/5/2026 07:40:51.550891"
"18840","2305","112a07c7-85d9-4365-b2ca-6b0f7114bdcd","9/5/2026 07:40:50.471657","9/5/2026 07:49:50.52716","570","9/5/2026 07:40:50.471657"
"18841","2309","0cd074c9-ff55-41b5-b845-e34bb24ec8cd","9/5/2026 07:40:51.315827","9/5/2026 07:49:51.305623","570","9/5/2026 07:40:51.315827"
"50299","2214","c9f2c51a-47cc-4728-b0dc-4dfd206ee7ec","21/5/2026 12:00:52.2543","21/5/2026 12:09:52.140677","570","21/5/2026 12:00:52.2543"
"19135","2576","1be43d55-05c2-4eb0-9d57-218b8cc09b16","9/5/2026 08:20:55.322807","9/5/2026 08:29:55.321001","570","9/5/2026 08:20:55.322807"
"19136","2309","5d1925c3-7fc1-45dc-a818-22fddd4439b4","9/5/2026 08:20:55.470779","9/5/2026 08:29:55.360803","570","9/5/2026 08:20:55.470779"
"19137","2305","1481eea5-e66b-441b-a519-9ae227fadda2","9/5/2026 08:20:55.572075","9/5/2026 08:29:55.648848","570","9/5/2026 08:20:55.572075"
"19138","2285","b7e9aab9-228c-43f3-9861-e8db9f538d99","9/5/2026 08:20:56.574889","9/5/2026 08:29:56.692574","570","9/5/2026 08:20:56.574889"
"19661","10481","3eb7a1b8-5dfe-4560-9415-9d3d7ebb9575","9/5/2026 09:40:50.099498","9/5/2026 09:49:50.175871","570","9/5/2026 09:40:50.099498"
"19662","2305","abd021b5-90b1-4067-875a-bc8fc457ed83","9/5/2026 09:40:50.481982","9/5/2026 09:49:50.41935","570","9/5/2026 09:40:50.481982"
"19663","2285","ec9cc8b8-8ba8-4216-9a18-7ad00759b044","9/5/2026 09:40:50.583924","9/5/2026 09:49:50.585461","570","9/5/2026 09:40:50.583924"
"19664","8228","8534be47-1eb8-4d84-bd0c-cc9ad91357bf","9/5/2026 09:40:51.790518","9/5/2026 09:49:51.783402","570","9/5/2026 09:40:51.790518"
"19665","2309","1ae03bfb-20e1-471b-b508-5c813f60ac17","9/5/2026 09:40:52.426243","9/5/2026 09:49:52.521571","570","9/5/2026 09:40:52.426243"
"18844","2162","629dc16c-e315-4b9d-a3ff-bf329dd8792b","9/5/2026 07:40:54.752357","9/5/2026 07:49:50.752462","570","9/5/2026 07:40:54.752357"
"19396","8228","8445a48d-b652-41c4-a5b5-3cd86eb04dfc","9/5/2026 09:00:50.230187","9/5/2026 09:09:50.14944","570","9/5/2026 09:00:50.230187"
"19397","2305","ada776e7-9273-44fd-9f59-2aec6fc0e80d","9/5/2026 09:00:50.28796","9/5/2026 09:09:50.319574","570","9/5/2026 09:00:50.28796"
"19398","2576","a0d74b70-489c-405b-bd6c-9c57cea53084","9/5/2026 09:00:50.411273","9/5/2026 09:09:50.433327","570","9/5/2026 09:00:50.411273"
"19399","2285","91d99300-8ad2-4245-9b95-b7b035ae1f79","9/5/2026 09:00:51.15549","9/5/2026 09:09:51.155642","570","9/5/2026 09:00:51.15549"
"19400","2309","d704bddc-2486-4cfb-b2b9-1e6dda40a24b","9/5/2026 09:00:51.241257","9/5/2026 09:09:51.201695","570","9/5/2026 09:00:51.241257"
"19401","10481","aad2180e-8889-4e70-b982-999c70d76906","9/5/2026 09:00:51.55663","9/5/2026 09:09:51.588599","570","9/5/2026 09:00:51.55663"
"18995","2305","017686dd-b9e2-4b49-a749-e674a968f754","9/5/2026 08:01:14.902004","9/5/2026 08:09:44.930573","540","9/5/2026 08:01:14.902004"
"18988","8228","9043399b-297f-485e-8320-44df7eeb0fdb","9/5/2026 08:00:49.194659","9/5/2026 08:09:49.189312","570","9/5/2026 08:00:49.194659"
"18989","2303","3e68ece1-5825-4ef5-ab0e-741b6921d8ee","9/5/2026 08:00:49.987238","9/5/2026 08:09:49.966238","570","9/5/2026 08:00:49.987238"
"18990","10481","11bdbe0c-7531-4b6b-9da4-bcf1790b2d56","9/5/2026 08:00:50.198392","9/5/2026 08:09:50.201521","570","9/5/2026 08:00:50.198392"
"18992","2309","295fefc0-5f46-4fe5-a7cf-86d8df78f3b8","9/5/2026 08:00:50.793158","9/5/2026 08:09:50.791377","570","9/5/2026 08:00:50.793158"
"18991","2576","01e4e779-80e9-484d-a591-19e12ddc62df","9/5/2026 08:00:50.760949","9/5/2026 08:09:50.902623","570","9/5/2026 08:00:50.760949"
"18994","2285","a0f27ddd-3737-4704-99f4-886050119dbf","9/5/2026 08:00:51.848256","9/5/2026 08:09:51.886975","570","9/5/2026 08:00:51.848256"
"25977","2309","ae9c7655-2fde-4ce6-8bb0-07240ba8e0ab","10/5/2026 01:40:51.317232","10/5/2026 01:49:51.281953","570","10/5/2026 01:40:51.317232"
"24950","8228","bdd52e5f-959f-418f-9ecc-20fdfd1a668a","9/5/2026 23:00:50.404748","9/5/2026 23:09:50.445013","570","9/5/2026 23:00:50.404748"
"19526","8228","198da020-8d17-4ef4-8b99-a8fcc24bcd94","9/5/2026 09:20:49.936162","9/5/2026 09:29:49.958483","570","9/5/2026 09:20:49.936162"
"18993","2162","78333f76-5198-46e4-bba3-39fbbe771e13","9/5/2026 08:00:50.863271","9/5/2026 08:06:50.983454","390","9/5/2026 08:00:50.863271"
"19528","2303","d3adb310-8f86-4f3a-a490-e23c2bf79337","9/5/2026 09:20:50.062526","9/5/2026 09:29:50.099974","570","9/5/2026 09:20:50.062526"
"19527","10481","3e25dd6e-c94e-46ca-9b61-3c74ebf4a45f","9/5/2026 09:20:50.003597","9/5/2026 09:29:50.113594","570","9/5/2026 09:20:50.003597"
"19529","2576","71cdc29e-4ae0-4c71-8351-9e71ead17c68","9/5/2026 09:20:50.152658","9/5/2026 09:29:50.264258","570","9/5/2026 09:20:50.152658"
"19530","2305","16eff486-1026-4bfb-8555-d7d1f0bd7a40","9/5/2026 09:20:50.268799","9/5/2026 09:29:50.340259","570","9/5/2026 09:20:50.268799"
"19531","2309","dd2518e3-7cf2-451d-b352-28cb7f8fefaf","9/5/2026 09:20:50.486066","9/5/2026 09:29:50.476773","570","9/5/2026 09:20:50.486066"
"19532","2285","92562174-b79f-4b1e-a8d3-4c60c1897a3f","9/5/2026 09:20:52.136936","9/5/2026 09:29:52.119322","570","9/5/2026 09:20:52.136936"
"19264","10481","fcf51959-925f-4d30-b1d1-84fe442d6196","9/5/2026 08:40:49.956787","9/5/2026 08:49:49.941674","570","9/5/2026 08:40:49.956787"
"19265","2305","7637a313-a60f-48b3-aecd-4fe2b5d84ce4","9/5/2026 08:40:49.986795","9/5/2026 08:49:50.076985","570","9/5/2026 08:40:49.986795"
"19266","8228","4ff95a60-1dbc-4c65-b277-0f933468265a","9/5/2026 08:40:49.998581","9/5/2026 08:49:50.09193","570","9/5/2026 08:40:49.998581"
"19267","2303","989313bf-d3a4-4660-b922-75002a6e40ae","9/5/2026 08:40:50.309993","9/5/2026 08:49:50.356053","570","9/5/2026 08:40:50.309993"
"19268","2576","979e103b-ddad-4b70-9914-d194bea67a5f","9/5/2026 08:40:50.5693","9/5/2026 08:49:50.611914","570","9/5/2026 08:40:50.5693"
"19269","2309","61240e35-3a75-4f63-a3f9-2ed9b140bdb0","9/5/2026 08:40:51.071312","9/5/2026 08:49:51.071187","570","9/5/2026 08:40:51.071312"
"19132","8228","e6baf595-5316-4460-86c4-058ef8aafe43","9/5/2026 08:20:54.052703","9/5/2026 08:29:54.06671","570","9/5/2026 08:20:54.052703"
"19133","2303","bcf70eb8-4956-4640-ac5e-46e6174d64c9","9/5/2026 08:20:54.173556","9/5/2026 08:29:54.203681","570","9/5/2026 08:20:54.173556"
"19134","10481","faff4f2f-5301-4760-8c26-e1f4a610c0f9","9/5/2026 08:20:55.080385","9/5/2026 08:29:55.078012","570","9/5/2026 08:20:55.080385"
"19270","2285","84bbd53e-3224-4e11-bb95-94110a49d211","9/5/2026 08:40:51.914514","9/5/2026 08:49:51.947166","570","9/5/2026 08:40:51.914514"
"19395","2303","7442eff4-e20f-440c-aaf0-0be7eccac9a5","9/5/2026 09:00:49.643427","9/5/2026 09:09:19.784272","540","9/5/2026 09:00:49.643427"
"24709","2309","f4982404-2c33-44a8-b929-53b2ef1f32f8","9/5/2026 22:20:52.057547","9/5/2026 22:29:52.052129","570","9/5/2026 22:20:52.057547"
"26503","2305","1e39a0e7-ea20-4eeb-b1bd-cedc9ad1d135","10/5/2026 03:00:50.624572","10/5/2026 03:09:50.752697","570","10/5/2026 03:00:50.624572"
"25485","2309","fa439fd2-4c71-46a2-9ef3-daa81d993daa","10/5/2026 00:20:50.966353","10/5/2026 00:29:50.971868","570","10/5/2026 00:20:50.966353"
"21134","10481","1f3e2301-b271-4786-8c48-77046bb7747a","9/5/2026 13:20:53.641094","9/5/2026 13:29:53.731475","570","9/5/2026 13:20:53.641094"
"21135","8228","f5b042ba-7b70-4861-996e-6fb2b31a0e7c","9/5/2026 13:20:53.70101","9/5/2026 13:29:53.781496","570","9/5/2026 13:20:53.70101"
"24841","2285","c355d900-b497-4f0e-bd1a-3e6cbe08aaf1","9/5/2026 22:40:51.833955","9/5/2026 22:49:51.820357","570","9/5/2026 22:40:51.833955"
"21137","2576","6e9fcf96-823f-4abf-986a-9f1899c9e268","9/5/2026 13:20:54.828418","9/5/2026 13:29:54.901119","570","9/5/2026 13:20:54.828418"
"21002","8228","55893ddf-4a21-480b-b0cc-f723961291ce","9/5/2026 13:00:50.04298","9/5/2026 13:09:50.186831","570","9/5/2026 13:00:50.04298"
"21003","2576","c87fac26-ec84-4285-b40d-9c902436cbfe","9/5/2026 13:00:50.335722","9/5/2026 13:09:50.333121","570","9/5/2026 13:00:50.335722"
"21005","2305","46d8fe82-8ad4-4d07-b499-59d2b296e895","9/5/2026 13:00:51.235218","9/5/2026 13:09:51.216825","570","9/5/2026 13:00:51.235218"
"19660","2303","32e54e93-a5cf-4542-9ec5-b591227e9ce3","9/5/2026 09:40:50.08384","9/5/2026 09:49:50.088256","570","9/5/2026 09:40:50.08384"
"19659","2576","ed577455-fc5c-40f7-bb65-25f248f23f06","9/5/2026 09:40:49.969917","9/5/2026 09:49:50.112187","570","9/5/2026 09:40:49.969917"
"21140","2285","8d5e5966-e7d7-471b-9fc2-0e4ba69f48d2","9/5/2026 13:20:55.329851","9/5/2026 13:29:55.365824","570","9/5/2026 13:20:55.329851"
"21139","2305","dd781104-1ff9-4c51-b872-077e8ec9c734","9/5/2026 13:20:55.282827","9/5/2026 13:29:55.386305","570","9/5/2026 13:20:55.282827"
"25215","10481","00a8c098-d4bd-4e87-adf8-714602213329","9/5/2026 23:40:49.856877","9/5/2026 23:49:49.905965","570","9/5/2026 23:40:49.856877"
"25216","8228","6f7c53b5-fb28-4455-b772-c5e29b67810b","9/5/2026 23:40:50.300166","9/5/2026 23:49:50.304441","570","9/5/2026 23:40:50.300166"
"25089","2285","0c504821-0418-481b-9411-9a1c642c7006","9/5/2026 23:21:00.540804","9/5/2026 23:30:00.546232","570","9/5/2026 23:21:00.540804"
"25838","8228","abd4ac52-0ae3-45a4-8d21-84b572ac1df2","10/5/2026 01:20:54.078947","10/5/2026 01:29:54.074818","570","10/5/2026 01:20:54.078947"
"25354","2285","2f83e782-1f73-45b7-a563-0cf4ab46a73d","10/5/2026 00:00:52.789233","10/5/2026 00:09:52.843031","570","10/5/2026 00:00:52.789233"
"25598","2303","93474f1e-f236-4551-aa2c-070aa4d8909e","10/5/2026 00:40:53.386529","10/5/2026 00:49:53.454757","570","10/5/2026 00:40:53.386529"
"25844","2305","6573563b-ebff-4260-86a4-e8dc21e813d9","10/5/2026 01:20:57.89541","10/5/2026 01:29:56.983478","570","10/5/2026 01:20:57.89541"
"25728","2285","2fd839a9-ff25-40f9-ae28-552465b7e5d5","10/5/2026 01:00:50.218324","10/5/2026 01:09:50.249079","570","10/5/2026 01:00:50.218324"
"26106","8228","b35b3f72-c51f-44cb-a7d0-cfbaf5f779a0","10/5/2026 02:00:50.596148","10/5/2026 02:09:50.595289","570","10/5/2026 02:00:50.596148"
"26238","2309","5bab0b62-7c11-463a-baab-b8a953bb49c8","10/5/2026 02:20:55.076598","10/5/2026 02:29:55.092246","570","10/5/2026 02:20:55.076598"
"26236","2576","f950086a-2076-4abc-8353-9939327aab36","10/5/2026 02:20:54.363289","10/5/2026 02:29:54.435365","570","10/5/2026 02:20:54.363289"
"26371","2305","a1b3739e-9719-49a1-ad9d-58594dc67070","10/5/2026 02:40:51.336649","10/5/2026 02:49:51.331322","570","10/5/2026 02:40:51.336649"
"26502","10481","7d425188-2b77-480d-bdfc-2ef988449dda","10/5/2026 03:00:50.263169","10/5/2026 03:09:50.256778","570","10/5/2026 03:00:50.263169"
"51361","2576","70adf464-5c17-422a-915f-7248e6930d44","25/5/2026 08:07:34.02202","25/5/2026 08:09:34.107893","150","25/5/2026 08:07:34.02202"
"19791","8228","d774dfee-d508-4257-bf7a-d51db0f6cd14","9/5/2026 10:00:49.661392","9/5/2026 10:09:49.657911","570","9/5/2026 10:00:49.661392"
"19792","2309","6520baa7-f794-4c34-b545-342f084d2b37","9/5/2026 10:00:49.997933","9/5/2026 10:09:50.036676","570","9/5/2026 10:00:49.997933"
"19793","10481","587d2505-de09-4f78-b910-a6bd499fb5dc","9/5/2026 10:00:50.156245","9/5/2026 10:09:50.17399","570","9/5/2026 10:00:50.156245"
"19794","2576","389a896b-e033-4466-a32d-6de2f2d56102","9/5/2026 10:00:50.858312","9/5/2026 10:09:50.854006","570","9/5/2026 10:00:50.858312"
"19797","2303","3b1b1409-dcf8-42aa-a87d-3cef458425d8","9/5/2026 10:01:05.158356","9/5/2026 10:09:51.089271","570","9/5/2026 10:01:05.158356"
"19796","2285","c2e43914-aa5d-4267-bb06-cd750a73cb51","9/5/2026 10:00:51.859174","9/5/2026 10:09:51.861711","570","9/5/2026 10:00:51.859174"
"19795","2305","903221d8-c8f9-47c9-9a0a-9b479b7e5138","9/5/2026 10:00:51.798748","9/5/2026 10:09:51.876619","570","9/5/2026 10:00:51.798748"
"20724","10481","f2d99bd8-78ec-4b0d-bb8d-c273f737da34","9/5/2026 12:20:55.417689","9/5/2026 12:29:55.385116","570","9/5/2026 12:20:55.417689"
"20725","2305","0d2a7954-d4e5-4f90-ba04-8bb9e65e29e7","9/5/2026 12:20:56.543657","9/5/2026 12:29:56.683245","570","9/5/2026 12:20:56.543657"
"20606","10481","c9cc0061-3cb9-48e5-ac23-87f1a3e181d9","9/5/2026 12:00:50.157831","9/5/2026 12:09:50.260008","570","9/5/2026 12:00:50.157831"
"20607","2309","289438b5-35fa-4d78-abae-4feb9048787a","9/5/2026 12:00:50.508424","9/5/2026 12:09:50.541498","570","9/5/2026 12:00:50.508424"
"20609","2576","5b6f8476-1054-412a-b71c-b38d3e7e08a2","9/5/2026 12:00:50.842701","9/5/2026 12:09:50.82953","570","9/5/2026 12:00:50.842701"
"20610","2303","9d983ac1-6912-4960-8d59-71e32dd3b5a7","9/5/2026 12:00:50.888171","9/5/2026 12:09:50.877487","570","9/5/2026 12:00:50.888171"
"20611","2285","fc2439be-c84d-458c-96fb-3ccd25bbf007","9/5/2026 12:00:50.940194","9/5/2026 12:09:51.07257","570","9/5/2026 12:00:50.940194"
"20341","8228","ba96f2f9-2208-42f2-94f1-ccb4dfe28e7b","9/5/2026 11:20:49.480609","9/5/2026 11:29:49.485123","570","9/5/2026 11:20:49.480609"
"19925","2305","a801ef53-98b0-47dd-a1f3-8d00ce1bfce1","9/5/2026 10:20:58.687787","9/5/2026 10:29:58.81972","570","9/5/2026 10:20:58.687787"
"19926","2309","21cc79bc-6825-4dca-8ca9-26824f00d5c2","9/5/2026 10:20:58.863692","9/5/2026 10:29:58.848338","570","9/5/2026 10:20:58.863692"
"19927","2285","e098b135-e88b-429e-bbd4-706667a94dda","9/5/2026 10:20:58.896023","9/5/2026 10:29:58.978233","570","9/5/2026 10:20:58.896023"
"19928","10481","3b4c7393-23d5-4495-b47f-b7ce87a17e8d","9/5/2026 10:20:59.01741","9/5/2026 10:29:59.020729","570","9/5/2026 10:20:59.01741"
"19929","2303","c983d4c6-a438-479f-b6be-9b3b8611617f","9/5/2026 10:20:59.349512","9/5/2026 10:29:59.405435","570","9/5/2026 10:20:59.349512"
"19930","2576","4883e6af-884c-407a-b528-e35b76fec593","9/5/2026 10:21:00.434543","9/5/2026 10:30:00.435281","570","9/5/2026 10:21:00.434543"
"20342","10481","358ced39-7414-4259-b5b4-0ba9d0f676c9","9/5/2026 11:20:50.003649","9/5/2026 11:29:49.992151","570","9/5/2026 11:20:50.003649"
"20343","2309","342cd177-f4b1-41ee-9a54-a2b23e370d23","9/5/2026 11:20:50.425307","9/5/2026 11:29:50.436424","570","9/5/2026 11:20:50.425307"
"20344","2303","285aecfb-da5a-4347-8c1c-484b9f02dbd0","9/5/2026 11:20:50.849108","9/5/2026 11:29:50.901805","570","9/5/2026 11:20:50.849108"
"20075","2309","7c5b0eda-c6ec-4673-9582-67a35cc5239b","9/5/2026 10:40:49.772195","9/5/2026 10:49:49.775952","570","9/5/2026 10:40:49.772195"
"20076","2305","edcbc3a6-31f3-4de5-8637-c90c37dcf4f2","9/5/2026 10:40:50.983892","9/5/2026 10:49:50.991821","570","9/5/2026 10:40:50.983892"
"20078","2576","d7e78e2d-093e-40a8-aa5a-a46365690ac7","9/5/2026 10:40:51.034672","9/5/2026 10:49:51.156","570","9/5/2026 10:40:51.034672"
"20077","2303","8bb5b961-3b58-4339-9881-e86b72598218","9/5/2026 10:40:51.015309","9/5/2026 10:49:51.156225","570","9/5/2026 10:40:51.015309"
"20079","10481","91da2cc7-bd48-4a24-a28d-bfe949ad25df","9/5/2026 10:40:51.690355","9/5/2026 10:49:51.715383","570","9/5/2026 10:40:51.690355"
"20080","2285","3f032e2e-e257-4aae-926e-88d835387643","9/5/2026 10:40:51.80555","9/5/2026 10:49:51.771537","570","9/5/2026 10:40:51.80555"
"19924","8228","ec207678-5917-4209-b42f-ec374246bba9","9/5/2026 10:20:58.033212","9/5/2026 10:49:58.185663","1770","9/5/2026 10:20:58.033212"
"20345","2576","b9653ebb-8122-41fc-96b1-0a7c94852a0f","9/5/2026 11:20:51.330293","9/5/2026 11:29:51.38002","570","9/5/2026 11:20:51.330293"
"20346","2305","36dfff6d-741e-446e-993d-4373dab10961","9/5/2026 11:20:51.516908","9/5/2026 11:29:51.509487","570","9/5/2026 11:20:51.516908"
"20347","2285","fa989136-2272-4b10-ae85-7bfcc9d53f19","9/5/2026 11:20:51.747632","9/5/2026 11:29:51.779899","570","9/5/2026 11:20:51.747632"
"20208","2303","ec7f5f6f-2c0f-4b57-bd47-334f1a79ea9f","9/5/2026 11:00:49.783563","9/5/2026 11:09:49.777719","570","9/5/2026 11:00:49.783563"
"20209","2305","1887f6df-bd94-4cd3-9d7e-91445306d7bf","9/5/2026 11:00:50.084278","9/5/2026 11:09:50.115389","570","9/5/2026 11:00:50.084278"
"20210","2576","1ae3a896-70f3-42f8-a57b-daec29d1ebbe","9/5/2026 11:00:50.213115","9/5/2026 11:09:50.24631","570","9/5/2026 11:00:50.213115"
"20211","10481","66fbe436-be1c-479b-96fc-867ba29343b3","9/5/2026 11:00:50.300462","9/5/2026 11:09:50.274801","570","9/5/2026 11:00:50.300462"
"20212","8228","dca80eb3-bbe2-4f4a-9fa0-f9c4903cef13","9/5/2026 11:00:50.6419","9/5/2026 11:09:50.645835","570","9/5/2026 11:00:50.6419"
"20213","2309","c66e412f-e601-4d12-a015-0a177948b3f3","9/5/2026 11:00:51.036586","9/5/2026 11:09:51.061201","570","9/5/2026 11:00:51.036586"
"20214","2285","3615a9ec-1e54-455a-a031-10bf84770dc7","9/5/2026 11:00:51.153961","9/5/2026 11:09:51.184841","570","9/5/2026 11:00:51.153961"
"20474","8228","d25fd2cd-be7a-4cb1-bb60-beda6b9371d6","9/5/2026 11:40:49.393176","9/5/2026 11:49:49.396729","570","9/5/2026 11:40:49.393176"
"20475","2305","89594e75-07e2-41f3-a88d-97358ea05914","9/5/2026 11:40:49.945789","9/5/2026 11:49:49.972836","570","9/5/2026 11:40:49.945789"
"20476","10481","7cec3b3b-ea57-475e-90a1-708de22b02c7","9/5/2026 11:40:50.026506","9/5/2026 11:49:50.001147","570","9/5/2026 11:40:50.026506"
"20477","2303","6649638d-1123-486e-abd4-9c5a37925184","9/5/2026 11:40:50.191703","9/5/2026 11:49:50.199319","570","9/5/2026 11:40:50.191703"
"20478","2576","e46b80bc-a88d-4a85-b729-dd6cabe61db9","9/5/2026 11:40:50.701452","9/5/2026 11:49:50.762027","570","9/5/2026 11:40:50.701452"
"20479","2285","cc5b20d1-8a26-43ca-9ab3-145859d2a7ad","9/5/2026 11:40:50.940825","9/5/2026 11:49:50.994356","570","9/5/2026 11:40:50.940825"
"20480","2309","8fd39e4e-bcb2-47e0-b465-2f9e922dde0b","9/5/2026 11:40:51.41158","9/5/2026 11:49:51.471678","570","9/5/2026 11:40:51.41158"
"25348","8228","2ac51a9e-88f8-47a7-a390-1b82c2c59f72","10/5/2026 00:00:49.329089","10/5/2026 00:09:49.35826","570","10/5/2026 00:00:49.329089"
"24840","2303","ec741af8-6dd6-4a03-a7b2-d7eec229e81a","9/5/2026 22:40:51.080795","9/5/2026 22:49:51.101025","570","9/5/2026 22:40:51.080795"
"21004","2303","bf7c4842-9ce0-4ce7-aa64-4dd0a6839d55","9/5/2026 13:00:50.554454","9/5/2026 13:09:50.545981","570","9/5/2026 13:00:50.554454"
"20608","2305","c3359e40-b712-4739-b626-a4b34882dbb7","9/5/2026 12:00:50.81855","9/5/2026 12:09:20.825695","540","9/5/2026 12:00:50.81855"
"21007","2285","ef1cc5eb-97ac-4136-a8f8-fa5f5f7c19d4","9/5/2026 13:00:51.727349","9/5/2026 13:09:51.772065","570","9/5/2026 13:00:51.727349"
"24956","2576","bdf8de8b-a9fb-49d3-8af5-a008402cf8fc","9/5/2026 23:00:53.574065","9/5/2026 23:09:50.217183","570","9/5/2026 23:00:53.574065"
"24706","2576","1d3534d9-50c9-4f7e-aa9a-2ea806f3c594","9/5/2026 22:20:50.182205","9/5/2026 22:29:50.187754","570","9/5/2026 22:20:50.182205"
